shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48152,42.369069,-71.117185,290
48152,42.368949,-71.117048,291
48152,42.36882,-71.116941,292
48152,42.368631,-71.116806,293
48152,42.368477,-71.116705,294
48152,42.368298,-71.116604,295
48152,42.368107,-71.116505,296
48152,42.367942,-71.116426,297
48152,42.367783,-71.116356,298
48152,42.367672,-71.116311,299
48152,42.367513,-71.116247,300
48152,42.367384,-71.116197,301
48152,42.367273,-71.116157,302
48152,42.367161,-71.116119,303
48152,42.367036,-71.11608,304
48152,42.366914,-71.116045,305
48152,42.366794,-71.116014,306
48152,42.366669,-71.115984,307
48152,42.366546,-71.115962,308
48152,42.366433,-71.115946,309
48152,42.366316,-71.115933,310
48152,42.366181,-71.115925,311
48152,42.366068,-71.115925,312
48152,42.366035,-71.115927,313
48152,42.365944,-71.115931,314
48152,42.365806,-71.11594,315
48152,42.365654,-71.115955,316
48152,42.36544,-71.115973,317
48152,42.36522,-71.115994,318
48152,42.364832,-71.11603,319
48152,42.364472,-71.116061,320
48152,42.364446,-71.116062,321
48152,42.364367,-71.116062,322
48152,42.36431,-71.116067,323
48152,42.364299,-71.116213,324
48152,42.364295,-71.116266,325
48152,42.364235,-71.117064,326
48152,42.364196,-71.117585,327
48152,42.364188,-71.1177,328
48152,42.364186,-71.117732,329
48152,42.36418,-71.117831,330
48152,42.364178,-71.117884,331
48152,42.364163,-71.118074,332
48152,42.364161,-71.118102,333
48152,42.364162,-71.118175,334
48152,42.364165,-71.118306,335
48152,42.364165,-71.118362,336
48152,42.364163,-71.118403,337
48152,42.36416,-71.118452,338
48152,42.364148,-71.118602,339
48152,42.364139,-71.11868,340
48152,42.36413,-71.11875,341
48152,42.364117,-71.118824,342
48152,42.364098,-71.118907,343
48152,42.364082,-71.119104,344
48152,42.364047,-71.119549,345
48152,42.36401,-71.120006,346
48152,42.364002,-71.120104,347
48152,42.363994,-71.120204,348
48152,42.363989,-71.120265,349
48152,42.363986,-71.1203,350
48152,42.363975,-71.120433,351
48152,42.363966,-71.120549,352
48152,42.363951,-71.120736,353
48152,42.363907,-71.121274,354
48152,42.363843,-71.12207,355
48152,42.363833,-71.122189,356
48152,42.363776,-71.122896,357
48152,42.363767,-71.123003,358
48152,42.363702,-71.122995,359
48152,42.363668,-71.122991,360
48152,42.36362,-71.122984,361
48152,42.363056,-71.122883,362
48152,42.363068,-71.122981,363
48152,42.363074,-71.123026,364
48152,42.363083,-71.123082,365
48152,42.363097,-71.123156,366
48152,42.363109,-71.123225,367
48152,42.363119,-71.123293,368
48152,42.363127,-71.123365,369
48152,42.363132,-71.123434,370
48152,42.363132,-71.123498,371
48152,42.363129,-71.123564,372
48152,42.363125,-71.123633,373
48152,42.363116,-71.123699,374
48152,42.363078,-71.123894,375
48152,42.36306,-71.123955,376
48152,42.363041,-71.124012,377
48152,42.363021,-71.124065,378
48152,42.362992,-71.124135,379
48152,42.362963,-71.124198,380
48152,42.362931,-71.12426,381
48152,42.362904,-71.124312,382
48152,42.362876,-71.124354,383
48152,42.362846,-71.124393,384
48152,42.362815,-71.124431,385
48152,42.362781,-71.124466,386
48152,42.362748,-71.124499,387
48152,42.362716,-71.124527,388
48152,42.362684,-71.124553,389
48152,42.362642,-71.124582,390
48152,42.362604,-71.124607,391
48152,42.362566,-71.12463,392
48152,42.362443,-71.124688,393
48152,42.362527,-71.124755,394
48152,42.363328,-71.125388,395

48168,42.36333,-71.12539,1
48168,42.363421,-71.125462,2
48168,42.363459,-71.125471,3
48168,42.363545,-71.125482,4
48168,42.363527,-71.125669,5
48168,42.363517,-71.125776,6
48168,42.363473,-71.126272,7
48168,42.363383,-71.127476,8
48168,42.363385,-71.127551,9
48168,42.363386,-71.127619,10
48168,42.36347,-71.127627,11
48168,42.363672,-71.127661,12
48168,42.363866,-71.127732,13
48168,42.363945,-71.127781,14
48168,42.364005,-71.127833,15
48168,42.364071,-71.127892,16
48168,42.364091,-71.127911,17
48168,42.36412,-71.127942,18
48168,42.36415,-71.127973,19
48168,42.364173,-71.128003,20
48168,42.364263,-71.12812,21
48168,42.364333,-71.128212,22
48168,42.364402,-71.128118,23
48168,42.364523,-71.127954,24
48168,42.364562,-71.127907,25
48168,42.364606,-71.127854,26
48168,42.364698,-71.127748,27
48168,42.364735,-71.127702,28
48168,42.364778,-71.127648,29
48168,42.364904,-71.127471,30
48168,42.365503,-71.126644,31
48168,42.365611,-71.126496,32
48168,42.365631,-71.126469,33
48168,42.365631,-71.126469,34
48168,42.365674,-71.126411,35
48168,42.365733,-71.126332,36
48168,42.365793,-71.126257,37
48168,42.365858,-71.126178,38
48168,42.36592,-71.126105,39
48168,42.36598,-71.126036,40
48168,42.366047,-71.125964,41
48168,42.366113,-71.125897,42
48168,42.366402,-71.125615,43
48168,42.366751,-71.125275,44
48168,42.367025,-71.125016,45
48168,42.367132,-71.124907,46
48168,42.367318,-71.124718,47
48168,42.367417,-71.124617,48
48168,42.367434,-71.1246,49
48168,42.367535,-71.124501,50
48168,42.367602,-71.124435,51
48168,42.368165,-71.123875,52
48168,42.368252,-71.123791,53
48168,42.368276,-71.123765,54
48168,42.368421,-71.123636,55
48168,42.368449,-71.12361,56
48168,42.368595,-71.123502,57
48168,42.368934,-71.12321,58
48168,42.369285,-71.122906,59
48168,42.369703,-71.122543,60
48168,42.369806,-71.122454,61
48168,42.369893,-71.122379,62
48168,42.369908,-71.122367,63
48168,42.370461,-71.121907,64
48168,42.370615,-71.121779,65
48168,42.370865,-71.121571,66
48168,42.370945,-71.121503,67
48168,42.371031,-71.121431,68
48168,42.371331,-71.121183,69
48168,42.371415,-71.121113,70
48168,42.371521,-71.121026,71
48168,42.371537,-71.121013,72
48168,42.37163,-71.120934,73
48168,42.371774,-71.120814,74
48168,42.372128,-71.120522,75
48168,42.372163,-71.120489,76
48168,42.372194,-71.120463,77
48168,42.372497,-71.12021,78
48168,42.37254,-71.120174,79
48168,42.372572,-71.120143,80
48168,42.372642,-71.120089,81
48168,42.372677,-71.120061,82
48168,42.372741,-71.120008,83
48168,42.372944,-71.11984,84
48168,42.373271,-71.119568,85
48168,42.373293,-71.119549,86
48168,42.373337,-71.119514,87
48168,42.373449,-71.119437,88
48168,42.373459,-71.119405,89
48168,42.373476,-71.119362,90
48168,42.373492,-71.119333,91
48168,42.373514,-71.1193,92
48168,42.373538,-71.11927,93
48168,42.373563,-71.119242,94
48168,42.3736,-71.11921,95
48168,42.373635,-71.119182,96
48168,42.373705,-71.119134,97
48168,42.373842,-71.119047,98
48168,42.373933,-71.118991,99
48168,42.374032,-71.118934,100
48168,42.3741,-71.118897,101
48168,42.374117,-71.118888,102
48168,42.374148,-71.118873,103
48168,42.374196,-71.118849,104
48168,42.374242,-71.11883,105
48168,42.374275,-71.118821,106
48168,42.374361,-71.118764,107
48168,42.374439,-71.118734,108
48168,42.374531,-71.118707,109
48168,42.37456,-71.118699,110
48168,42.374606,-71.118688,111
48168,42.374817,-71.11864,112
48168,42.374965,-71.118602,113
48168,42.374991,-71.118596,114
48168,42.375089,-71.118576,115
48168,42.375214,-71.118548,116
48168,42.375265,-71.118536,117
48168,42.375412,-71.118504,118
48168,42.375591,-71.118496,119
48168,42.375705,-71.118503,120
48168,42.375806,-71.118529,121
48168,42.375914,-71.11858,122
48168,42.376009,-71.118657,123
48168,42.376098,-71.118777,124
48168,42.376157,-71.118885,125
48168,42.376213,-71.119001,126
48168,42.376299,-71.119185,127
48168,42.376355,-71.119255,128
48168,42.37641,-71.119346,129
48168,42.376448,-71.119423,130
48168,42.37649,-71.119482,131
48168,42.376525,-71.11953,132
48168,42.376565,-71.119575,133
48168,42.376615,-71.119623,134
48168,42.376657,-71.119664,135
48168,42.376784,-71.11976,136
48168,42.37702,-71.11982,137
48168,42.37721,-71.119891,138
48168,42.37738,-71.119951,139
48168,42.377548,-71.120003,140
48168,42.377625,-71.12003,141
48168,42.377701,-71.120053,142
48168,42.377779,-71.12007,143
48168,42.37785,-71.120077,144
48168,42.377979,-71.120073,145
48168,42.378165,-71.12006,146
48168,42.378238,-71.120052,147
48168,42.378455,-71.120035,148
48168,42.378922,-71.119984,149
48168,42.379389,-71.119931,150
48168,42.37987,-71.11988,151
48168,42.379906,-71.119876,152
48168,42.379987,-71.119867,153
48168,42.380055,-71.11986,154
48168,42.380095,-71.119856,155
48168,42.380419,-71.119825,156
48168,42.380855,-71.119779,157
48168,42.381392,-71.119715,158
48168,42.381622,-71.119688,159
48168,42.381659,-71.119684,160
48168,42.381671,-71.119682,161
48168,42.381761,-71.119671,162
48168,42.381832,-71.119662,163
48168,42.382202,-71.119625,164
48168,42.38221,-71.119624,165
48168,42.382588,-71.119583,166
48168,42.383047,-71.11953,167
48168,42.383172,-71.119515,168
48168,42.383719,-71.119452,169
48168,42.383782,-71.119444,170
48168,42.383853,-71.119438,171
48168,42.383955,-71.119428,172
48168,42.384117,-71.119409,173
48168,42.384138,-71.119407,174
48168,42.384461,-71.119376,175
48168,42.384653,-71.119356,176
48168,42.384728,-71.119347,177
48168,42.384762,-71.119342,178
48168,42.384828,-71.119336,179
48168,42.384828,-71.119457,180
48168,42.384823,-71.119569,181
48168,42.384817,-71.119627,182
48168,42.384801,-71.1197,183
48168,42.384659,-71.120373,184
48168,42.384654,-71.1204,185
48168,42.384611,-71.120616,186
48168,42.384498,-71.121204,187
48168,42.384477,-71.121293,188
48168,42.38446,-71.12138,189
48168,42.384435,-71.121456,190
48168,42.384337,-71.121754,191
48168,42.384256,-71.121925,192
48168,42.384234,-71.12197,193
48168,42.384113,-71.122274,194
48168,42.384072,-71.122366,195
48168,42.384041,-71.122438,196
48168,42.383861,-71.122789,197
48168,42.383707,-71.123118,198
48168,42.383671,-71.123196,199
48168,42.383475,-71.12363,200
48168,42.383442,-71.123701,201
48168,42.38342,-71.123746,202
48168,42.383221,-71.124173,203
48168,42.383193,-71.124232,204
48168,42.383007,-71.12463,205
48168,42.382917,-71.124831,206
48168,42.382889,-71.124887,207
48168,42.382659,-71.125368,208
48168,42.382545,-71.125601,209
48168,42.382423,-71.125869,210
48168,42.382388,-71.125839,211
48168,42.381882,-71.125399,212
48168,42.380458,-71.124294,213
48168,42.380421,-71.124387,214
48168,42.380187,-71.124944,215
48168,42.380167,-71.124994,216
48168,42.380152,-71.125027,217
48168,42.380135,-71.125065,218
48168,42.38008,-71.125024,219
48168,42.379651,-71.124686,220
48168,42.379285,-71.124411,221
48168,42.378978,-71.124183,222
48168,42.3789,-71.124125,223
48168,42.37867,-71.123952,224
48168,42.378634,-71.123927,225
48168,42.378547,-71.123865,226
48168,42.378337,-71.123718,227
48168,42.378315,-71.123701,228
48168,42.378292,-71.123683,229
48168,42.378137,-71.123556,230
48168,42.377653,-71.123157,231
48168,42.377609,-71.123119,232
48168,42.377367,-71.12291,233
48168,42.377303,-71.122849,234
48168,42.377192,-71.12275,235
48168,42.377042,-71.122609,236
48168,42.376954,-71.122532,237
48168,42.376736,-71.122343,238
48168,42.376705,-71.122316,239
48168,42.376571,-71.122197,240
48168,42.376506,-71.122112,241
48168,42.375256,-71.119413,242
48168,42.375211,-71.119316,243
48168,42.375114,-71.119127,244
48168,42.374966,-71.119066,245
48168,42.374922,-71.119044,246
48168,42.374811,-71.118994,247
48168,42.37459,-71.118895,248
48168,42.374546,-71.11888,249
48168,42.374504,-71.118864,250
48168,42.374472,-71.118856,251
48168,42.374455,-71.118852,252
48168,42.37434,-71.118829,253
48168,42.374275,-71.118821,254
48168,42.374242,-71.11883,255
48168,42.374196,-71.118849,256
48168,42.374148,-71.118873,257
48168,42.374117,-71.118888,258
48168,42.3741,-71.118897,259
48168,42.374032,-71.118934,260
48168,42.373933,-71.118991,261
48168,42.373842,-71.119047,262
48168,42.373705,-71.119134,263
48168,42.373635,-71.119182,264
48168,42.3736,-71.11921,265
48168,42.373563,-71.119242,266
48168,42.373538,-71.11927,267
48168,42.373514,-71.1193,268
48168,42.373492,-71.119333,269
48168,42.373476,-71.119362,270
48168,42.373459,-71.119405,271
48168,42.373449,-71.119437,272
48168,42.373424,-71.119561,273
48168,42.373412,-71.119647,274
48168,42.373371,-71.119898,275
48168,42.373269,-71.120508,276
48168,42.373244,-71.120643,277
48168,42.373229,-71.120711,278
48168,42.373215,-71.120763,279
48168,42.373177,-71.12089,280
48168,42.373147,-71.120965,281
48168,42.373115,-71.121038,282
48168,42.37308,-71.121108,283
48168,42.373044,-71.12117,284
48168,42.372981,-71.121272,285
48168,42.372904,-71.121387,286
48168,42.372885,-71.121402,287
48168,42.372821,-71.121451,288
48168,42.37277,-71.121499,289
48168,42.372742,-71.121522,290
48168,42.37269,-71.121563,291
48168,42.372661,-71.121581,292
48168,42.372505,-71.12171,293
48168,42.372407,-71.12179,294
48168,42.37238,-71.121813,295
48168,42.372309,-71.121874,296
48168,42.372261,-71.121813,297
48168,42.372228,-71.121784,298
48168,42.372165,-71.121754,299
48168,42.372075,-71.121716,300
48168,42.372029,-71.121682,301
48168,42.371828,-71.121498,302
48168,42.371776,-71.121454,303
48168,42.371552,-71.121261,304
48168,42.371497,-71.121209,305
48168,42.371475,-71.121188,306
48168,42.371415,-71.121113,307
48168,42.371331,-71.121183,308
48168,42.371187,-71.121302,309
48168,42.371031,-71.121431,310
48168,42.370945,-71.121503,311
48168,42.370865,-71.121571,312
48168,42.370615,-71.121779,313
48168,42.370461,-71.121907,314
48168,42.369908,-71.122367,315
48168,42.369893,-71.122379,316
48168,42.369806,-71.122454,317
48168,42.369703,-71.122543,318
48168,42.369285,-71.122906,319
48168,42.368934,-71.12321,320
48168,42.368595,-71.123502,321
48168,42.368449,-71.12361,322
48168,42.368421,-71.123636,323
48168,42.368276,-71.123765,324
48168,42.368252,-71.123791,325
48168,42.368165,-71.123875,326
48168,42.367602,-71.124435,327
48168,42.367535,-71.124501,328
48168,42.367434,-71.1246,329
48168,42.367417,-71.124617,330
48168,42.367318,-71.124718,331
48168,42.36713,-71.124909,332
48168,42.367025,-71.125016,333
48168,42.366751,-71.125275,334
48168,42.366402,-71.125615,335
48168,42.366113,-71.125897,336
48168,42.366047,-71.125964,337
48168,42.36598,-71.126036,338
48168,42.36592,-71.126105,339
48168,42.365858,-71.126178,340
48168,42.365793,-71.126257,341
48168,42.365733,-71.126332,342
48168,42.365674,-71.126411,343
48168,42.365611,-71.126496,344
48168,42.365503,-71.126644,345
48168,42.364904,-71.127471,346
48168,42.364778,-71.127648,347
48168,42.364735,-71.127702,348
48168,42.364698,-71.127748,349
48168,42.364606,-71.127854,350
48168,42.364562,-71.127907,351
48168,42.364523,-71.127954,352
48168,42.364402,-71.128118,353
48168,42.364333,-71.128212,354
48168,42.364263,-71.12812,355
48168,42.364173,-71.128003,356
48168,42.36415,-71.127973,357
48168,42.36412,-71.127942,358
48168,42.364091,-71.127911,359
48168,42.364071,-71.127892,360
48168,42.364005,-71.127833,361
48168,42.363966,-71.127799,362
48168,42.363866,-71.127732,363
48168,42.363672,-71.127661,364
48168,42.36347,-71.127627,365
48168,42.363386,-71.127619,366
48168,42.363257,-71.127597,367
48168,42.363013,-71.127557,368
48168,42.362747,-71.127494,369
48168,42.362691,-71.12745,370
48168,42.362637,-71.127384,371
48168,42.362577,-71.127292,372
48168,42.362524,-71.12717,373
48168,42.362465,-71.127063,374
48168,42.362391,-71.126972,375
48168,42.362221,-71.126837,376
48168,42.361963,-71.126605,377
48168,42.361909,-71.126567,378
48168,42.361853,-71.126546,379
48168,42.361815,-71.126538,380
48168,42.361728,-71.126525,381
48168,42.361735,-71.126424,382
48168,42.361736,-71.12641,383
48168,42.361759,-71.126253,384
48168,42.362001,-71.125099,385
48168,42.362037,-71.12493,386
48168,42.362046,-71.124888,387
48168,42.362063,-71.124798,388
48168,42.362162,-71.124775,389
48168,42.362272,-71.124745,390
48168,42.362391,-71.124706,391
48168,42.362443,-71.124688,392
48168,42.362527,-71.124755,393
48168,42.36333,-71.12539,394
48168,42.363328644,-71.125392617,395

48700,42.363334,-71.125379,1
48700,42.363444,-71.125464,2
48700,42.363457,-71.125482,3
48700,42.363562,-71.12554,4
48700,42.363516,-71.126159,5
48700,42.363398,-71.127478,6
48700,42.363393,-71.127541,7
48700,42.363386,-71.127619,8
48700,42.36347,-71.127627,9
48700,42.363672,-71.127661,10
48700,42.363866,-71.127732,11
48700,42.363945,-71.127781,12
48700,42.364005,-71.127833,13
48700,42.364071,-71.127892,14
48700,42.364091,-71.127911,15
48700,42.36412,-71.127942,16
48700,42.36415,-71.127973,17
48700,42.364173,-71.128003,18
48700,42.364263,-71.12812,19
48700,42.364333,-71.128212,20
48700,42.364402,-71.128118,21
48700,42.364523,-71.127954,22
48700,42.364562,-71.127907,23
48700,42.364606,-71.127854,24
48700,42.364698,-71.127748,25
48700,42.364735,-71.127702,26
48700,42.364778,-71.127648,27
48700,42.364904,-71.127471,28
48700,42.365253,-71.126989,29
48700,42.365503,-71.126644,30
48700,42.365611,-71.126496,31
48700,42.365674,-71.126411,32
48700,42.365733,-71.126332,33
48700,42.365793,-71.126257,34
48700,42.365858,-71.126178,35
48700,42.36592,-71.126105,36
48700,42.36598,-71.126036,37
48700,42.366047,-71.125964,38
48700,42.366113,-71.125897,39
48700,42.366402,-71.125615,40
48700,42.366755,-71.125271,41
48700,42.367025,-71.125016,42
48700,42.367132,-71.124907,43
48700,42.367318,-71.124718,44
48700,42.367434,-71.1246,45
48700,42.367535,-71.124501,46
48700,42.368165,-71.123875,47
48700,42.368252,-71.123791,48
48700,42.368276,-71.123765,49
48700,42.368421,-71.123636,50
48700,42.368449,-71.12361,51
48700,42.368595,-71.123502,52
48700,42.368934,-71.12321,53
48700,42.369275,-71.122915,54
48700,42.369285,-71.122906,55
48700,42.369703,-71.122543,56
48700,42.369806,-71.122454,57
48700,42.369893,-71.122379,58
48700,42.369908,-71.122367,59
48700,42.370461,-71.121907,60
48700,42.370615,-71.121779,61
48700,42.370865,-71.121571,62
48700,42.371032,-71.121432,63
48700,42.371331,-71.121183,64
48700,42.371415,-71.121113,65
48700,42.371521,-71.121026,66
48700,42.371537,-71.121013,67
48700,42.372741,-71.120008,68
48700,42.372944,-71.11984,69
48700,42.373271,-71.119568,70
48700,42.373293,-71.119549,71
48700,42.373337,-71.119514,72
48700,42.373435,-71.119433,73
48700,42.37344,-71.119415,74
48700,42.373458,-71.119357,75
48700,42.37349,-71.119282,76
48700,42.373528,-71.119231,77
48700,42.373574,-71.119187,78
48700,42.373623,-71.11914,79
48700,42.373648,-71.11912,80
